YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,28,Monday,WN,2204,N7742B,DCA,MDW,15:00,,,12:05,,,601,16:05,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1484,N249WN,MDW,DEN,15:00,,,16:00,,,895,16:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,946,N739GB,SMF,MDW,15:00,,,23:05,,,1790,20:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,364,N3LYAA,ORD,LGA,15:00,,,12:05,,,733,18:05,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,1296,N3JMAA,SAN,ORD,15:04,,,23:08,,,1723,21:02,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,2226,N481WN,MDW,DCA,15:05,,,10:05,,,601,17:50,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,WN,2850,N219WN,PHX,LAX,15:05,,,08:00,,,370,15:25,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,28,Monday,AA,1239,N3LHAA,SEA,ORD,15:05,,,23:09,,,1721,21:04,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1618,N3CEAA,ORD,MCO,15:05,,,16:01,,,1005,18:46,,,0,1,B,,,,,,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603
2015,December,28,Monday,AA,1692,,ORD,CLT,15:05,,,11:08,,,599,18:03,,,0,1,C,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,28,Monday,AA,227,N3LVAA,SNA,ORD,15:07,,,23:09,,,1726,21:06,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1534,N493AA,MKE,DFW,15:08,,,17:02,,,853,18:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,WN,313,N288WN,CLE,MDW,15:10,,,07:05,,,307,15:25,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,3018,N292WN,LGA,MDW,15:10,,,16:05,,,725,16:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,2653,N7812G,SDF,MDW,15:10,,,07:00,,,271,15:20,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,1523,N3EAAA,FLL,DFW,15:10,,,20:02,,,1119,17:32,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,WN,1875,N791SW,MCO,MDW,15:15,,,17:00,,,990,17:05,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1669,N716SW,MDW,JAX,15:15,,,13:00,,,849,18:25,,,0,1,A,,,,,,JAX,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786
2015,December,28,Monday,WN,1507,N427WN,MDW,OMA,15:15,,,08:05,,,423,16:40,,,0,1,B,,,,,,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417
2015,December,28,Monday,WN,3055,N8649A,MKE,PHX,15:15,,,23:05,,,1460,18:10,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,28,Monday,WN,1585,N7735A,PHL,MDW,15:15,,,13:05,,,668,16:30,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,379,N477AA,DFW,MKE,15:15,,,14:00,,,853,17:35,,,0,1,A,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,AA,2319,N4YEAA,DFW,ORD,15:20,,,14:08,,,802,17:48,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,284,N709SW,ATL,MDW,15:25,,,12:00,,,591,16:25,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1746,N275WN,DCA,MKE,15:25,,,12:05,,,634,16:30,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,994,N8625A,MDW,LAS,15:30,,,02:40,,,1521,17:30,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,28,Monday,WN,3111,N420WN,MDW,MCI,15:30,,,09:00,,,405,17:00,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,1443,N728SW,MKE,RSW,15:30,,,18:00,,,1183,19:30,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,28,Monday,AA,232,N3FKAA,DFW,ATL,15:30,,,12:06,,,731,18:36,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,AA,1638,N3KHAA,DFW,CLT,15:30,,,14:07,,,936,18:57,,,0,1,B,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,28,Monday,AA,2390,N3MEAA,ORD,PHX,15:30,,,23:09,,,1440,18:29,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,28,Monday,AA,143,N5CKAA,DFW,BOS,15:35,,,21:01,,,1562,20:06,,,0,1,B,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,28,Monday,AA,1358,N3JDAA,ORD,LAX,15:36,,,,,,1744,18:12,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,28,Monday,AA,2475,N3DTAA,ORD,SFO,15:38,,,,,,1846,18:24,,,0,1,B,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,28,Monday,WN,1295,N652SW,GRR,BWI,15:40,,,09:05,,,528,17:15,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,28,Monday,WN,1821,N435WN,MDW,MCO,15:40,,,15:05,,,990,19:15,,,0,1,B,,,,,,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603
2015,December,28,Monday,WN,2199,N656SW,MDW,PHL,15:40,,,11:00,,,668,18:30,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,28,Monday,WN,1490,N746SW,SJC,LAX,15:40,,,07:00,,,308,16:50,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,28,Monday,WN,1828,N217JC,EWR,MDW,15:45,,,15:00,,,711,17:15,,,0,1,A,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,464,N962WN,MCO,MKE,15:45,,,17:05,,,1066,17:40,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,AA,1747,,ORD,CLT,15:45,,,11:08,,,599,18:43,,,0,1,B,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,28,Monday,WN,3123,N8631A,CMH,MDW,15:50,,,07:00,,,283,16:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,3814,N496WN,MKE,MCO,15:50,,,17:00,,,1066,19:40,,,0,1,B,,,,,,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603
2015,December,28,Monday,WN,3023,N426WN,ATL,DTW,15:55,,,11:05,,,594,17:50,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,993,N927WN,ATL,MKE,15:55,,,12:00,,,669,16:55,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,2653,N7812G,MDW,LGA,15:55,,,12:00,,,725,18:55,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,WN,1035,N965WN,MDW,PIT,15:55,,,07:05,,,402,18:10,,,0,1,B,,,,,,PIT,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287
2015,December,28,Monday,AA,783,,ORD,PHL,15:55,,,11:09,,,678,18:54,,,0,1,C,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,28,Monday,AA,2358,N425AA,MSY,DFW,15:57,,,09:08,,,447,17:35,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,1020,N469AA,MSP,ORD,15:59,,,09:03,,,334,17:32,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,261,N769SW,MDW,ATL,16:00,,,11:00,,,591,18:50,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,WN,3083,N436WN,MDW,SDF,16:00,,,06:05,,,271,18:05,,,0,1,B,,,,,,SDF,Louisville International Airport (Standiford Field),Louisville,KY,USA,38.17439,-85.736
2015,December,28,Monday,WN,313,N288WN,MDW,STL,16:00,,,06:05,,,251,17:05,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,28,Monday,AA,1404,N3LNAA,BOS,ORD,16:00,,,18:05,,,867,18:05,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,2818,N957WN,MKE,LAS,16:05,,,02:40,,,1524,18:05,,,0,1,B,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,28,Monday,WN,1754,N525SW,AUS,LBB,16:05,,,07:00,,,341,17:15,,,0,1,B,,,,,,LBB,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278
2015,December,28,Monday,AA,1513,N4YPAA,COS,DFW,16:05,,,10:08,,,592,18:53,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,212,N850AA,OGG,LAX,16:08,,,03:13,,,2486,23:21,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,28,Monday,WN,11,N384SW,DAL,ABQ,16:10,,,11:00,,,580,17:00,,,0,1,A,,,,,,ABQ,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60919
2015,December,28,Monday,WN,346,N244WN,MDW,BNA,16:10,,,08:00,,,395,17:30,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,28,Monday,WN,868,N229WN,MDW,OAK,16:10,,,,,,1844,18:55,,,0,1,B,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,28,Monday,WN,327,N428WN,MDW,CHS,16:15,,,12:05,,,745,19:20,,,0,1,B,,,,,,CHS,Charleston International Airport/Charleston AFB,Charleston,SC,USA,32.89865,-80.04051
2015,December,28,Monday,WN,2503,N204WN,MKE,LGA,16:15,,,13:00,,,738,19:25,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,WN,2167,N8645A,DCA,MDW,16:20,,,12:05,,,601,17:25,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1952,N8659D,MCO,MDW,16:20,,,17:00,,,990,18:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,662,N7707C,MDW,TPA,16:20,,,15:05,,,997,19:55,,,0,1,B,,,,,,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
2015,December,28,Monday,WN,355,N768SW,MEM,MDW,16:20,,,09:05,,,480,17:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,1453,N3HRAA,CLT,ORD,16:20,17:52,92.0,13:05,,,599,17:35,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,743,,PHL,ORD,16:20,,,15:05,,,678,17:55,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,264,N716SW,DTW,DEN,16:25,,,20:00,,,1123,17:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,910,N526SW,LBB,DAL,16:25,,,06:05,,,293,17:30,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,2443,N8634A,PHX,MDW,16:25,,,20:00,,,1444,20:45,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,2367,N493AA,ORD,FLL,16:29,,,18:06,,,1182,20:35,,,0,1,B,,,,,,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
2015,December,28,Monday,WN,1904,N563WN,LAS,MCI,16:30,,,16:00,,,1139,21:10,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,704,N245WN,MCI,MDW,16:30,,,08:00,,,405,17:50,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,539,N8625A,MDW,FLL,16:30,,,18:00,,,1167,20:30,,,0,1,A,,,,,,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
2015,December,28,Monday,WN,2716,N7713A,MDW,HOU,16:30,,,17:00,,,937,19:20,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,28,Monday,WN,2191,N772SW,SLC,MDW,16:30,,,18:05,,,1259,20:35,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,110,N7748A,HOU,MDW,16:35,,,14:05,,,937,19:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,2720,N905WN,CLT,MDW,16:40,,,12:00,,,584,17:40,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,2205,N944WN,MDW,DCA,16:40,,,10:05,,,601,19:25,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,WN,247,N7730A,MDW,MSY,16:40,,,14:00,,,825,19:00,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,28,Monday,WN,1305,N708SW,BOS,MDW,16:40,,,17:05,,,861,18:35,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,1461,N475AA,FLL,ORD,16:40,,,20:06,,,1182,19:06,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2339,N499AA,ORD,DFW,16:41,,,16:04,,,802,19:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,AA,342,N377AA,ORD,MIA,16:45,,,18:09,,,1197,20:54,,,0,1,B,,,,,,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
2015,December,28,Monday,AA,2612,N3GCAA,DFW,EWR,16:45,,,19:01,,,1372,20:56,,,0,1,B,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,28,Monday,AA,365,N3MKAA,ORD,LGA,16:45,,,12:08,,,733,19:53,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,28,Monday,AA,369,N3AGAA,MCO,DFW,16:45,,,18:02,,,985,18:47,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,28,Monday,WN,598,N437WN,DEN,MDW,16:50,,,14:00,,,895,20:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,345,N3EHAA,LGA,ORD,16:50,,,17:08,,,733,18:48,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,1244,N472AA,DFW,ORD,16:50,,,14:07,,,802,19:17,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2562,N3EAAA,ORD,RSW,16:50,,,17:05,,,1120,20:45,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,28,Monday,WN,2867,N7828A,MDW,DTW,16:55,,,07:00,,,228,19:05,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,AA,1025,N3DSAA,RSW,ORD,16:55,,,19:04,,,1120,19:09,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2184,N3MBAA,SAN,ORD,16:55,,,23:09,,,1723,22:54,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,258,N563WN,LAS,SNA,17:00,,,06:05,,,226,18:05,,,0,1,A,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,28,Monday,WN,1746,N275WN,MKE,ATL,17:00,,,14:00,,,669,20:20,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,28,Monday,WN,3663,N956WN,PVD,MDW,17:00,,,16:05,,,842,18:45,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,2642,N406WN,BWI,DTW,17:05,,,10:00,,,409,18:45,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,28,Monday,WN,746,N208WN,DAL,MSY,17:05,,,08:00,,,436,18:25,,,0,1,A,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,28,Monday,WN,284,N709SW,MDW,EWR,17:05,,,12:00,,,711,20:05,,,0,1,B,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,28,Monday,WN,1585,N7735A,MDW,TUL,17:05,,,11:05,,,583,19:00,,,0,1,B,,,,,,TUL,Tulsa International Airport,Tulsa,OK,USA,36.19837,-95.88824
2015,December,28,Monday,WN,230,N779SW,MHT,MDW,17:05,,,16:05,,,838,18:50,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,199,N8670A,PHL,MDW,17:05,,,13:05,,,668,18:20,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1909,N8308K,RDU,MDW,17:05,,,12:05,,,632,18:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,41,N3FVAA,ORD,SEA,17:05,,,,,,1721,19:45,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,28,Monday,AA,2606,N3MCAA,ORD,SAN,17:05,,,,,,1723,19:31,,,0,1,B,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,28,Monday,AA,2478,N4YRAA,DFW,SMF,17:05,,,23:02,,,1431,18:57,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,28,Monday,AA,533,,MKE,PHX,17:05,,,23:05,,,1460,20:00,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,28,Monday,AA,1473,N3JKAA,DFW,TUS,17:05,,,14:08,,,813,18:33,,,0,1,B,,,,,,TUS,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
2015,December,28,Monday,WN,259,N259WN,ALB,MDW,17:10,,,15:00,,,717,18:40,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,2108,N606SW,MCO,GRR,17:10,,,16:05,,,1024,19:55,,,0,1,B,,,,,,GRR,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277
2015,December,28,Monday,WN,1403,N8631A,MDW,DAL,17:10,,,14:05,,,793,19:35,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,28,Monday,WN,1508,N427WN,OMA,MDW,17:10,,,09:00,,,423,18:40,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,111,N3LLAA,ORD,LAX,17:10,,,,,,1744,19:48,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,28,Monday,AA,1222,N3HNAA,ORD,DCA,17:11,,,11:03,,,612,20:04,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,AA,629,,ORD,PHX,17:12,,,23:05,,,1440,20:07,,,0,1,C,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,28,Monday,WN,1549,N222WN,ATL,MDW,17:15,,,11:05,,,591,18:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,182,N756SA,CHS,MDW,17:15,,,13:05,,,745,18:30,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,392,N779SW,BDL,MDW,17:15,,,16:00,,,777,18:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,AA,1519,N3LMAA,SEA,ORD,17:15,,,23:09,,,1721,23:14,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,2260,N3BDAA,DFW,PSP,17:15,,,18:09,,,1126,18:24,,,0,1,B,,,,,,PSP,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625
2015,December,28,Monday,AA,2338,N3MDAA,ORD,SNA,17:15,,,,,,1726,19:45,,,0,1,B,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,28,Monday,AA,1205,N3BFAA,ORD,BOS,17:19,,,13:08,,,867,20:37,,,0,1,B,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,28,Monday,WN,387,N405WN,ABQ,MDW,17:20,,,16:00,,,1121,21:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,410,N732SW,DEN,MDW,17:20,,,14:00,,,895,20:40,,,0,1,A,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,28,Monday,WN,1054,N700GS,SJC,BUR,17:20,,,06:00,,,296,18:20,,,0,1,A,,,,,,BUR,Bob Hope Airport (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585
2015,December,28,Monday,AA,2303,N4XFAA,DEN,ORD,17:20,,,15:02,,,888,20:52,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,WN,3686,N8642E,MDW,CLE,17:25,,,07:00,,,307,19:35,,,0,1,B,,,,,,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
2015,December,28,Monday,WN,1340,N213WN,MDW,CMH,17:25,,,06:05,,,283,19:30,,,0,1,B,,,,,,CMH,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188
2015,December,28,Monday,WN,1544,N927WN,MKE,MSP,17:25,,,08:00,,,297,18:45,,,0,1,B,,,,,,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
2015,December,28,Monday,AA,1295,N496AA,DFW,ORD,17:25,,,14:08,,,802,19:53,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,28,Monday,AA,95,N3BPAA,JFK,SAN,17:30,,,,,,2446,20:53,,,0,1,B,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
