YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,28,Monday,AA,2323,N3LNAA,ORD,DCA,,,,11:00,,,612,22:15,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,AA,2293,N3DCAA,DFW,DCA,,,,16:05,,,1192,23:40,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,28,Monday,WN,2191,N772SW,MDW,DCA,,,,10:00,,,601,23:55,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,29,Tuesday,AA,1033,N3JLAA,DFW,DCA,,,,16:03,,,1192,09:43,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,29,Tuesday,WN,1702,N7813P,MKE,DCA,,,,11:05,,,634,09:25,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,30,Wednesday,WN,4060,N461WN,MDW,DCA,,,,10:05,,,601,16:20,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,7,Monday,WN,2811,N200WN,MDW,MSY,,,,14:05,,,825,22:20,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,9,Wednesday,WN,1751,N447WN,DCA,MSY,,,,18:00,,,969,17:55,,,0,1,A,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,12,Saturday,WN,1077,N235WN,MDW,MSY,,,,14:00,,,825,20:15,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,15,Tuesday,WN,3039,N8329B,DEN,MSY,,,,15:05,,,1062,13:40,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,17,Thursday,WN,578,N524SW,HOU,MSY,,,,06:00,,,302,08:40,,,0,1,A,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,18,Friday,AA,1269,N024AA,MIA,MSY,,,,12:09,,,675,12:29,,,0,1,A,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,24,Thursday,WN,2696,N652SW,ATL,MSY,,,,09:05,,,425,14:20,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,26,Saturday,WN,2923,N515SW,DAL,MSY,,,,08:00,,,436,20:35,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,26,Saturday,AA,2386,N4YNAA,DFW,MSY,,,,08:08,,,447,21:43,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,26,Saturday,WN,1025,N259WN,DAL,MSY,,,,07:05,,,436,22:25,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,27,Sunday,AA,2176,N514AA,DFW,MSY,,,,08:09,,,447,10:29,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,27,Sunday,WN,1889,N684WN,DAL,MSY,,,,07:05,,,436,12:05,,,0,1,C,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,27,Sunday,AA,2045,,CLT,MSY,,,,12:04,,,651,15:39,,,0,1,A,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,27,Sunday,AA,1300,N3CEAA,DFW,MSY,,,,08:06,,,447,16:56,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,27,Sunday,WN,3433,N515SW,HOU,MSY,,,,06:05,,,302,18:40,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,27,Sunday,AA,2386,N479AA,DFW,MSY,,,,08:08,,,447,21:43,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,27,Sunday,AA,2601,N016AA,DFW,MSY,,,,08:02,,,447,11:07,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,28,Monday,WN,1439,,MCI,MSY,,,,12:00,,,689,08:40,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,28,Monday,AA,978,N3JUAA,DFW,MSY,,,,08:08,,,447,08:38,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,28,Monday,AA,390,N007AA,DFW,MSY,,,,08:06,,,447,11:46,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,28,Monday,WN,1131,N7724A,MDW,MSY,,16:30,335.0,13:05,,,825,13:10,,,0,1,A,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,28,Monday,AA,2358,N4XYAA,DFW,MSY,,,,08:05,,,447,15:10,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,28,Monday,WN,247,N7730A,MDW,MSY,,,,14:00,,,825,19:00,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,28,Monday,WN,746,N208WN,DAL,MSY,,,,08:00,,,436,18:25,,,0,1,A,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,28,Monday,WN,2811,N7748A,MDW,MSY,,,,14:05,,,825,22:20,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,30,Wednesday,WN,1131,N932WN,MDW,MSY,,,,13:05,,,825,13:10,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,5,Saturday,WN,3274,N786SW,MDW,RSW,,,,17:05,,,1105,12:25,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,7,Monday,WN,2756,N954WN,MDW,RSW,,,,17:00,,,1105,12:30,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,7,Monday,WN,1615,N258WN,MDW,RSW,,,,17:00,,,1105,02:00,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,12,Saturday,WN,4072,N8623F,MDW,RSW,,,,16:05,,,1105,21:50,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,13,Sunday,WN,2756,,MDW,RSW,,,,17:00,,,1105,12:30,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,27,Sunday,AA,188,N3CWAA,DFW,RSW,,,,14:02,,,1017,17:42,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,28,Monday,AA,1025,N3GPAA,ORD,RSW,,,,17:08,,,1120,16:08,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,28,Monday,WN,4078,N8624J,MDW,RSW,,,,17:00,,,1105,17:25,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,28,Monday,WN,1443,N728SW,MKE,RSW,,,,18:00,,,1183,19:30,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,28,Monday,AA,2562,N3EAAA,ORD,RSW,,,,17:05,,,1120,20:45,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,28,Monday,WN,2855,N8611F,BWI,RSW,,,,16:05,,,919,22:55,,,0,1,A,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,28,Monday,WN,1615,N496WN,MDW,RSW,,,,17:00,,,1105,02:00,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,29,Tuesday,WN,2138,N7702A,PIT,RSW,,,,17:00,,,966,10:30,,,0,1,A,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,29,Tuesday,WN,2781,N380SW,BWI,RSW,,,,17:00,,,919,11:10,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,9,Wednesday,WN,4577,N550WN,TPA,MKE,,,,17:00,,,1075,19:20,,,0,1,A,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,15,Tuesday,WN,2280,N345SA,DEN,MKE,,,,13:05,,,896,13:40,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,15,Tuesday,WN,2821,N7818L,DEN,MKE,,,,13:00,,,896,20:25,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,24,Thursday,WN,1519,N928WN,ATL,MKE,,,,12:00,,,669,10:40,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,24,Thursday,WN,1259,N620SW,ATL,MKE,,,,12:00,,,669,16:55,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,26,Saturday,AA,1234,N4WMAA,DFW,MKE,,,,14:02,,,853,22:37,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,27,Sunday,AA,379,N4XCAA,DFW,MKE,,,,13:07,,,853,19:03,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,27,Sunday,AA,1234,N4WLAA,DFW,MKE,,,,14:02,,,853,22:37,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,2684,N627SW,STL,MKE,,,,07:00,,,317,09:25,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,3143,N924WN,SEA,MKE,,,,22:00,,,1694,13:55,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,1834,N780SW,PHX,MKE,,,,20:00,,,1460,13:20,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,512,N8649A,LAS,MKE,,,,20:05,,,1524,14:30,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,2503,N204WN,SFO,MKE,,,,02:40,,,1845,15:45,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,2280,N477WN,DEN,MKE,,,,13:05,,,896,13:40,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,AA,582,,PHX,MKE,,,,20:02,,,1460,15:37,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,2818,N957WN,FLL,MKE,,,,20:00,,,1243,15:25,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,1443,N728SW,BWI,MKE,,,,12:05,,,641,15:00,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,3814,N496WN,MSP,MKE,,,,07:00,,,297,15:10,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,695,N569WN,LGA,MKE,,,,15:05,,,738,16:30,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,AA,379,N477AA,DFW,MKE,,,,14:00,,,853,17:35,,,0,1,A,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,1746,N275WN,DCA,MKE,,,,12:05,,,634,16:30,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,464,N962WN,MCO,MKE,,,,17:05,,,1066,17:40,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,993,N927WN,ATL,MKE,,,,12:00,,,669,16:55,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,1366,N769SW,LGA,MKE,,,,15:05,,,738,21:10,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,AA,1234,N4XJAA,DFW,MKE,,,,14:02,,,853,22:37,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,3015,N705SW,DEN,MKE,,21:47,87.0,13:00,,,896,23:30,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,28,Monday,WN,895,N915WN,STL,MKE,,,,07:00,,,317,22:30,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,29,Tuesday,WN,2684,N788SA,STL,MKE,,,,07:00,,,317,09:25,,,0,1,A,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,29,Tuesday,AA,379,N470AA,DFW,MKE,,,,14:00,,,853,17:35,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,29,Tuesday,WN,113,N365SW,RSW,MKE,,,,18:05,,,1183,19:05,,,0,1,A,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,29,Tuesday,AA,1234,N570AA,DFW,MKE,,,,14:02,,,853,22:37,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,29,Tuesday,WN,895,N451WN,STL,MKE,,,,07:00,,,317,22:30,,,0,1,A,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,15,Tuesday,WN,2915,N8608N,DEN,SEA,,,,18:00,,,1024,10:25,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,15,Tuesday,WN,2830,N297WN,DEN,SEA,,,,18:00,,,1024,14:00,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,15,Tuesday,WN,3663,N217JC,DEN,SEA,,,,18:00,,,1024,02:00,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,26,Saturday,AA,1220,N3DTAA,DFW,SEA,,18:51,86.0,,,,1660,19:51,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,26,Saturday,AA,1223,N3JYAA,DFW,SEA,,19:38,48.0,,,,1660,21:18,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,26,Saturday,WN,4354,N473WN,DAL,SEA,,,,,,,1670,22:55,,,0,1,A,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,26,Saturday,AA,986,N3DBAA,DFW,SEA,,,,,,,1660,02:00,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,27,Sunday,AA,184,N3CHAA,DFW,SEA,,,,,,,1660,18:09,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,27,Sunday,AA,1220,N3HWAA,DFW,SEA,,,,,,,1660,19:51,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,27,Sunday,AA,986,N3JGAA,DFW,SEA,,,,,,,1660,02:00,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,28,Monday,AA,1519,N3MLAA,ORD,SEA,,,,,,,1721,16:29,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,28,Monday,AA,41,N3FVAA,ORD,SEA,,,,,,,1721,19:45,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,28,Monday,AA,2605,N3MFAA,ORD,SEA,,,,,,,1721,22:58,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,29,Tuesday,AA,1489,N3BNAA,DFW,SEA,,,,,,,1660,09:28,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,29,Tuesday,WN,3179,N754SW,SNA,SEA,,,,17:05,,,978,10:15,,,0,1,C,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,2,Wednesday,WN,845,N944WN,MDW,MCI,,,,09:05,,,405,08:20,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,5,Saturday,WN,2939,N463WN,MDW,MCI,,,,09:00,,,405,09:20,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,7,Monday,WN,845,N483WN,MDW,MCI,,,,09:05,,,405,08:20,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,7,Monday,WN,3265,N480WN,MDW,MCI,,,,09:00,,,405,22:55,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,12,Saturday,WN,2305,N443WN,MDW,MCI,,,,09:00,,,405,19:00,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,14,Monday,WN,2499,N489WN,LGA,MCI,,,,21:05,,,1107,18:35,,,0,1,C,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,15,Tuesday,WN,759,N656SW,DEN,MCI,,,,10:00,,,533,08:30,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,15,Tuesday,WN,377,N220WN,DEN,MCI,,,,09:05,,,533,12:30,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,15,Tuesday,WN,1885,N474WN,DEN,MCI,,,,09:00,,,533,17:55,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,22,Tuesday,AA,1764,,DCA,MCI,,,,18:01,,,949,12:21,,,0,1,A,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,24,Thursday,WN,3756,N787SA,ATL,MCI,,,,13:00,,,692,17:00,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,26,Saturday,AA,1459,N4WTAA,DFW,MCI,,,,09:03,,,460,19:53,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,26,Saturday,AA,1290,N477AA,DFW,MCI,,,,09:03,,,460,23:33,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,WN,176,N7747C,MDW,MCI,,,,09:00,,,405,08:35,,,0,1,A,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,AA,1062,N550AA,DFW,MCI,,,,09:06,,,460,08:46,,,0,1,A,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,WN,804,N951WN,BWI,MCI,,,,18:05,,,967,09:20,,,0,1,A,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,AA,1459,N3KAAA,DFW,MCI,,,,09:03,,,460,19:53,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,WN,285,N473WN,MDW,MCI,,,,09:00,,,405,22:15,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,WN,1142,N7749B,DEN,MCI,,,,09:00,,,533,23:35,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,WN,1251,N624SW,BWI,MCI,,,,17:05,,,967,23:35,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,WN,1983,N570WN,STL,MCI,,,,06:05,,,237,23:05,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,AA,1290,N487AA,DFW,MCI,,,,09:03,,,460,23:33,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,WN,3008,N7735A,MSY,MCI,,,,11:05,,,689,,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,WN,454,N225WN,BNA,MCI,,,,10:00,,,491,03:00,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,AA,1370,N3JYAA,DFW,MCI,,,,09:00,,,460,11:00,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,1353,N769SW,MDW,MCI,,,,08:05,,,405,09:55,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,2850,N219WN,MDW,MCI,,,,09:00,,,405,12:05,,,0,1,A,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,204,N494WN,DEN,MCI,,,,09:00,,,533,14:20,,,0,1,A,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,1089,N769SW,MDW,MCI,,,,09:00,,,405,15:05,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,3111,N420WN,MDW,MCI,,,,09:00,,,405,17:00,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,1904,N563WN,LAS,MCI,,,,16:00,,,1139,21:10,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,2167,N8637A,MDW,MCI,,,,08:05,,,405,19:30,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,464,N962WN,MKE,MCI,,,,10:00,,,436,20:00,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,2902,N416WN,MDW,MCI,,,,09:00,,,405,21:15,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,28,Monday,WN,3265,N215WN,MDW,MCI,,,,09:00,,,405,22:55,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,29,Tuesday,WN,187,N440LV,BOS,MCI,,,,23:00,,,1256,11:05,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,29,Tuesday,WN,895,N604SW,BNA,MCI,,,,10:05,,,491,10:10,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,29,Tuesday,AA,1046,N487AA,ORD,MCI,,,,09:04,,,403,10:20,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,29,Tuesday,WN,464,N485WN,MKE,MCI,,,,10:00,,,436,20:00,,,0,1,A,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,29,Tuesday,WN,2578,N918WN,DEN,MCI,,,,09:00,,,533,22:55,,,0,1,A,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,12,Saturday,WN,508,N8621A,MDW,PDX,,,,,,,1751,19:55,,,0,1,B,,,,,,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
2015,December,13,Sunday,WN,189,,MDW,PDX,,,,,,,1751,10:35,,,0,1,A,,,,,,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
2015,December,15,Tuesday,WN,246,N449WN,DEN,PDX,,,,17:00,,,991,10:05,,,0,1,B,,,,,,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
2015,December,15,Tuesday,WN,805,N553WN,SNA,PDX,,,,15:00,,,859,12:40,,,0,1,B,,,,,,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
2015,December,15,Tuesday,WN,331,N756SA,DEN,PDX,,,,17:00,,,991,16:15,,,0,1,B,,,,,,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
